CFMC-20151355,"  last friday may nahulog sa iniwan ng DPWH 1st Dist Bulacan, isang truck ang nahulog sa winasak ng DPWH na buo naman ang semento ni walang Ilaw sa gabi at warning sign hay naku pwe talaga mga kurakot na ito, hindi makaalis ang truck at shoot sa kinayod na buo naman pwe!! sa tapat ng Casa Buena de Pulilan yan, Pulilan bulacan!!",8/3/2015 14:20,4,8
CFMC-20151357,"  sir yun po highway mula po san fernando la union to balaoan la union, ang lalaki at lalalim ng mga pot holes. wala pa po ginagawa ng mg dpwh para takpan ang mga to mula pa nung july 15 ndi pa po sila gumagalaw",8/3/2015 14:29,4,8
CFMC-20151361,"  Good Evening Maam / Sir: Can you please check on the contractor responsible for digging up a portion of the road in Aurora blvd corner Balete drive in Quezon City. It is causing too much traffic in the area during the rush hour because motorists has to slow down since the excavation is not covered and is getting deeper. It was dugged up and the contractor just left it open. I hope you can take immediate action on this matter. Thank you for your time. Sincerely yours, Tin Atienza""",8/3/2015 14:38,4,8
CFMC-20151399,"  Presidential intercession with Code No. GL-CYR-05-11-2015-45, relative to the letter of Ms. Erlinda K. Allonar of Brgy. 35-A, Davao City which contains the complaint on a DPWH Road Project along Sulop, Davao del Sur which allegedly is delayed and causing traffic and accidents in the said area, the details of which are stated therein. (Letter hereto attached)",8/6/2015 9:39,4,8
CFMC-20151442,"  TOMOAONG, TARRAGONA, DAVAO ORIENTAL. Need action about this matter.",8/13/2015 14:37,4,8
CFMC-20151467,"  Mga sir engineers sa good dpwh. ngayun po k-12 na curriculum hndi po yta sa primary education ang need dagdagan. bka dapat po sa college na 2lad ng engineering. di po ba dapat pag aralan muna magiging epekto sa mga tao nung gagawing project. nagkaroon po muna sana ng feasibility study o kinausap man lng mga concern citizen na taxpayer kung ok po ba ung isasagawa. gustong gusto naming gumanda daan mga ginagalang na engineer pero bka po pwd pasyalan nyo ngayun ung naumpisahan na at kung ok po sa inyo o mga engineer d2 at maipaliwanag ang magandang epekto sa amin eh wala na po kami masasabi road here in Brgy Maturanoc, Guimba, Nueva Ecija",8/17/2015 9:34,4,8
CFMC-20151471,"  Yung dpwh project sa kahabaan ng blumentritt st Blumentritt, Manila ay lalong nagpahirap sa mga naninirahan sa halcon st. Kabilang street lamang ito ng project ng dpwh! Walang kwentang project ito.  https://www.facebook.com/govph/posts/987809461263317",8/17/2015 10:23,4,8
CFMC-20151476,"  Regional Director Reynaldo S. Tamayo Thru; District Director Mr. Elpidio A. Birog Directors, Please Kindly Check the attach Files. According to a RACER Volunteer from Sarangani, this hazard is from Lagundi Bridge. Theres an accident of 2 vehicles in this area recently. Accident happened when raining, wet and slippery. My humble suggestion please put a signboard to slow down the vehicles and a sign of an accident prone are. Kindly put a rumble strips like in NLEX. Thank You so much. Amin Hamsa R.A.C.E.R (Riders Anti-Crime and Emergency Response) National Executive Director""",8/17/2015 14:19,4,8
CFMC-20151477,"  Good winds, Director please kindly check the attach files,a hazard in A. Bonifacio Ave Southbound near intersection Mayon st. Corner Delmonte Ave. One Rider had accident this morning in the area. We will appreciate your action on this hazard. Thank you so much. Amin Hamsa National Executive Director R.A.C.E.R (Riders Anti-Crime and Emergency Response)",8/17/2015 14:20,4,8
CFMC-20151497,"  This pertains to the complaint of Mr. Natalio Manalo of Sitio Kawayanan, Longos, Zapote V, Bacoor City, Cavite and with contact no. 0919 570 9410 about the alleged illegal excavation of the national highway in their place for water installation purposes without a permit from the Department of Public Works and Highways, the details of which are stated therein. (Letter hereto attached)",8/24/2015 12:10,4,8
CFMC-20151552,"  To DPWH, Good day! We would like to request your good office to please check and repair the deep pothole at the corner of Quirino Highway corner Tandang Sora Avenue Ext. This is right beside the Mang Inasal Restaurant. Temporary solution like patching of the pothole with gravel was done by the local government couple of times but this solution doesnt last long and is unsafe due to the big and heavy trucks passing by which causes the gravel to dismiss from ground and hit anything nearby. There has been instances where the gravel hit a glass wall and it broke. Another instance is it hit a parked vehicle and caused damage to its paint. As well as hitting a person standing on the sidewalk. We dont want to experience and see more accidents in the coming days so we hope that this problem could be solved as soon as possible. Thank you very much and more power! Best Regards, David Lo""",9/1/2015 14:52,4,8
CFMC-20151553,"  Greetings from U.P. Diliman! I am Ms. Nanette S. Baena, the current Supervisor of Centennial Residence Halls. I am managing one of the big dormitories here in Diliman campus and it happened that we are located beside a very busy road with daily heavy traffic of large trucks. We are near the C.P. Garcia portal gate, fronting Krus na Ligas where numerous accidents happen. Some of our own residents are already victims of vehicular accidents in this infamous area. We have incident reports that can support this claim, including one dormer who is still waiting for his surgery. He was hit and suffered leg fractures last 14 August 2015. Just this noon time, another motorcycle was crushed by a big truck, good that the motorcycle driver survived. In this connection, I would like to plead for an immediate assistance from your good office of any concrete intervention to deter the motorists and pedestrians alike to be victims of vehicular accidents in this area. It is known to be ""takaw disgrasya"" and ""buwis buhay"" street. Thank you in advance for whatever support your office can extend to the community of U.P. Diliman. Respectfully yours, N. Baena",9/1/2015 14:54,4,8
CFMC-20151558,"  Unsafe on-going road repair implementation along national road, cabuyao, laguna front Tanduay/asia brewery. 1. no lighting as to the boundareies of the area, no reflecting signages/instructions/warnings 2. lack of important warnings 3. ""diversion ways"" or where vehicles are diverted are highly hazardous without proper warning, very difficult 4. no human assistance 5. dangerous metallic inside the construction area 6. no enough lighting to show the area 7. others, please visit the area so you could witness and experience 8. please act immedietly, me myself was 3x almost endangered my life while traveling the area 9. please inform me as to the actions done regarding this 10. thank you and God bless. 11. promote safety!",9/1/2015 15:35,4,8
CFMC-20151561,"  Sana,tapusin na yung kalyeng sinira dito sa group 2 area b payatas b quezon city. Ung harap ng eskwelahan. Napakalaking perwisyo na yung nakatiwangwang lang ung kalsada at napakaputik. Sinira sira nila at di naman nila aayusin",9/1/2015 15:38,4,8
CFMC-20151585,"  Sec. Babes Singson, I heard you in the news today regarding delineators at edsa choke points. I am from fairview and traversing commonwealth daily to Balara. The delineators from the Rotonda at Puregold Fairview along commonwealth going to balara is now a giant sidewalk during rush hour coz pujs and buses do not enter it causing heavy traffic. As you told Ted Failon. Enforcement is the key. Please check on this because it dimishes our productivity by being late. Worst the uturn at the quezon memorial circle was remove forcing us to go around the circle adding to our woes.""",9/4/2015 10:10,4,8
CFMC-20151677,"  DPWH,Please help me find justice and proper compensation on my road accident at Bgy,Bocohan Diversion Road Lucena City,due to negligence of youre sub-contractor on installing proper warning or caution signs on their road widening project My Name is Mr.Nelson Silva,my contact no. is 09322211729,hope you can help me...",9/22/2015 10:32,4,8
CFMC-20151748,"  Good Morning this is have been happening along Sayre Highway, Brgy Dalirig, Manolo Fortich, Bukidnon. Road construction without proper traffic management. This is like our local version of Kennon Road. Imagine its a 12 hour trip from this part of Bukidnon to Cagayan de Oro which should take around 40 minutes.",10/5/2015 8:57,4,8
CFMC-20151753,"  Please rid Angeles City of these 24/7 Accident Prone Trees. Nagbubulag-bulagan lang ang mga lokal na pamunuan ng Ciudad ng Angeles. Please langxe2x80xa6 Paging the misguided lovers of misplaced and rootless trees. Wala man bagyo, Tropical Disturbance lang at nasa Bicol pa lang  si Kabayan eh eto na ang nangyari kaninang hapon. Wag na kayong magbulag-bulagan. Sana mamulat na ang inyong mga mata. Pabayaan na ninyo ang Road Widening Project ng DPWH.  Pabayaan ninyo na alisin nilang lahat ang mga dambuhala at mapanganib na 24/7 Accident Prone Trees ditto sa Angeles City. Hindi ba kayo naaawa sa mga naka sakay sa Van?",10/5/2015 10:12,4,8
CFMC-20151780,"  gudday dpwh.... may i request to check the road along the bridge of betty go belmonte street, quezon city...several complains of accident happen from that area particular our fellow motorcycle riders travelling on dat street...here are some photos for your ready reference.. hoping dat it would give us consideration and action on the said complains... thank you again for your continuos concern on are request and more power dpwh",10/7/2015 10:02,4,8
CFMC-20151782,"  Magandang hapon po. Sana po mabigyang pansin naman ang kanto ng Camaro St at Commonwealth Ave sa Fairview, QC. Napakahirap tumawid dun na palaging tantiyahan. May pagkakataon lang kapag stop ang traffic light sa kalapit na kanto naman ng Regalado Ave/Fairview Center Mall at Commonwealth Ave. Pero sa southbound lang makatawid ng maayos ng ilang segundo. Pag galing sa northbound side ang tatawid o patawid northboun dun mula sa center island e napakahirap.   Ang mga motorista pa naman karamihan parang ayaw magbigay daan sa pedestrians at gusto lagi bumuwelo na ng takbo. Sampung taon na ako sa Fairview pero wala man lang road sign para sa motorista na palapit sila sa pedestrian crossing at magdahan dahan. Burado na nga ang naunang pedestrian lane na pintura pero dapat magkabilaan side ng red box ang may pedestrian crossing.  Pinakamainam sana e lagyan din ng stoplight dun para sa kaligtasan namin gaya sa kanto Regalado Ave at North Fairview Park Subd. Para naman pagbigyan pedestrian. Huwag naman sana isa na namang footbridge ang maging solusyon gaya sa Regalado/Fairview Center Mall. Huwag naman puro pabor sa motorista na para sa tig 4 lanes na kalsada e di pa kami makatawid maayos at lagi na lang paakyatin footbridge. Kung sana may makasagot man lang sa mensahe ko na ito at makarating sa mga kinauukulan. Salamat po.",10/7/2015 10:03,4,8
CFMC-20151788,  sa mga di nkakaalam ingat po tayo ditto.. sa gilid ng elevated u-turn sa kalayaan Makati. Going to pasig. Paki report nlng po aantayin pb nating may madisgrasya o may nadisgrasya na.. halos kasya na po gulong nten dyn..  ride safe!,10/7/2015 10:14,4,8
CFMC-20151810,"  Sir eto na nman po ang kapabayaan ng kontraktor,ayon ky Engr.Panganiban, CWEI daw po ang kontraktor,maliwanag ang ebidensiya na may naaksidente na naman sa kapabayaan nila ,may malaking bato o tipak ng semento na nakahambalang sa gitna ng highway at yan ang nabangga marahil ng sasakyan na naaksidente dito , at sa aking pagsisiyasat ay isang Toyota GL Hi-Ace,basag po ang crankcase sanhi ng pagkakabangga sa bato...eto po ang mga larawan.. wala po sila warning o ilaw man lang kaya kung may kasalubong ka sa gabi ay hindi mo agad mapapansin at siguradong mababangga mo yan malaking bato na yan,kaya po ang ginawa namin ng anak ko kagabi ay nangharang kami ng ilang sasakyan at pinag tulung tulungan namin na itabi ang malaking bato na yan upang maiawasan na ang susunod pang aksidente na maaaring ikamatay ng maaaksidente dito..wala po ito warning signboard na nakalagay,makikita po ninyo ang yupit yupit ng signboard na nakakalat na sa tabi,patunay na ito ay nabangga dahil nga hndi halos makita,sana naman po ay aksyunan nyo na ito sa lalong madaling panahon upang maiwasan na ang napakaraming aksidente dito sa Lucena Diversion Road sa pagitan ng Brgy.Talipan Pagbilao Quezon hanggang dito po sa Brgy.Bocohan Lucena City.... mahabang highway po yan na diretsong diretso maganda ang daan tapos yan ang bubulaga sa iyo sa unahan mo,hindi mo aakaalain na may harang o may ginagawang pagbubutas sa unahan dahil walang warning sign sa approach ng ginagawa nila ,walang ilaw, walang reflector,wala kahit anong babala na may ginagawa sa mismong gitna ng highway diyan,at talagang kung may kasalubong ka sa gabi ay hindi mo talaga makikita ang bato na yan na nakahambalang sa gitna mismo ng highway...",10/9/2015 11:02,4,8
CFMC-20151837,"  Two separate accidents happened last night at about 7pm in nagba, maloh, siaton, negros oriental because the repairs done in the highway have no proper reflectorized signboards.",10/13/2015 13:28,4,8
CFMC-20151838,  Im from araceli st gulod novaliches qcity. Halos takpan na ang daan ko ng tambak pong ito.hope masabihan ang mga tao nyo na paayos ang paga gawa ng trabahong ito. Salamat.,10/13/2015 13:29,4,8
CFMC-20151873,"  Good evening, Mam/Sir i just would like to refer the on going construction of road from Dungga Maricalum to Maricalum, Sipalay City, Negros Occidental. The contractors of these projects have not placed any danger signs, no reflector or luminous signs you can see especially during night time. There are still portions which are not done yet, but they failed to place a reflectors to warn motorist to slow down. We dont know where to place this complain, the nearest DPWH office is Kabankalan City, 71 kms. away from, we dont have contact number to their office. Mr. Secretary, sana po macheck ang mga contractors na ito. Kawawa naman po yung madidigrasya dyan dahil sa negligence ng contractors. Ako muntik na kanina dumiritso sa putol na kalsada kaya ako napahanap ng FB account ng DPWH. Hoping for your immidiate action po.""",10/19/2015 9:19,4,8
CFMC-20151881,"  Good day to the Secretary and the employees of DPWH. I would like to request this good office, thru the DPWH Manila South Sector to kindly provide us pedestrians crossing the EDSA EXTENSION (specifically near the Heritage Hotel, Peak Motors Mitsubishi, San Juan de Dios Educational Foundation (these establishments are all situated at the corner of EDSA Extension and Roxas Boulevard) a footbridge attached alongside the Roxas Boulevard Flyover. This would be a very very big help and likewise a big solution to our problem crossing the EDSA Extension, from San Juan De Dios Educational Foundation / Hospital to the other side,i.e the Heritage Hotel side to get public transport. I believe that pedestrians are entitled to the safe use of a flyover because EDSA is just too wide to cross for us pedestrians (I believe it is a 6-lane highway, or more? Kindly facilitate please and give a copy to the South Manila District Engineer and the District Assistant Engineer. Salamat po. Sana po ay maintindihan ninyo ang kalagayan at peligro na dinaranas ng mga katulad naming mga commuters kapag tumatawid po ng EDSA doon po sa may Heritage Hotel, San Juan de Dios Hospital. Salamat po muli.",10/19/2015 10:50,4,8
CFMC-20151906,"  This project is good, Don Antonio, Brgy. Holy Spirit, Quezon City but lacks security protocols..residents are not safe because of lack of concrete barricades that will prevent people from falling into the very deep dredging they are creating. The walkway provided is very limited and so slippery during stormrain or rainfall..during emergency like when earthquake strikes, you will go straight to the dredge for the lack of barricade and access way out..the deep dredge is so long..no easy way out..my son already got bruised because of the open drainage along the road..i cant wait another accident to happen to one of the residents here at our subdivision before i bring this matter to your attention..Hoping for your preferential attention on the matter.  I attached the pictures showing the area and the project profile...Thank you so much!",10/27/2015 8:37,6,8
CFMC-20151912,  Suter street sta.ana manila po yan yung litrato salamat basta sa may Plaza Hugo daw po yan sabi nila sa mga comments diyan sa litrato Lack of road sign irresponsible contractors,10/27/2015 8:44,4,8
CFMC-20151921,"  Dear dpwh, your workers on the general Luna street Paco Manila project are all irresponsible fools. Thanks for not putting up a warning sign from the street that connects San Marcelino st to General luna street. Bravo. I really like having my car stuck in a ditch and having my car damaged. Keep up the good work.",11/2/2015 10:12,4,8
CFMC-20151946,  Can you please repaint the center line of Ortigas Avenue Ext? Particularly the portion between Ever Gotesco Ortigas and Countryside Subdivision. The lack of a centerline has been a daily cause of heavy traffic and confusion. Thanks.,11/12/2015 13:12,4,8
CFMC-20151947,"  https://www.facebook.com/photo.php?fbid=10153720055764770&set=p.10153720055764770&type=3&permPage=1  Balik ""Takaw Aksidente"" Very Mega Drainage Project, Instruccion St. Sampaloc, Manila (pagitan ng Makiling at Calamba St.) Talagang matigas ang ulo ng NB (Northern Builders Construction). Pagkatapos ng pagsisimento ng kalye para takpan ang malaking drainage, natira ang mga malalaking man-holes ng drainage, at yan na naman at takaw aksidente, walang barrier at bukas na bukas ang open excavation para sa man-hole. May nahulog na nga na nagbibisikleta noong report ko dati. Tinatawagan ang attention ng Chairman Barangay 495, Northern Builders Construction, DPWH-NMED. Gusto pa ba ninyo may ma-aksidente bago kayo gumawa ng isang tunay at siguradong aksiyon? -Roberto Maranan pakiayos yung kalsada diyan agad agad salamat po",11/12/2015 13:13,4,8
CFMC-20151983,"  Good day DPWH, Isa po ako sa mga concern citizen na may nais ipaabot sa inyo. Akoy nagalak ng aking marinig na magkakaroon ng proyektong drainage system sa aming bayan, kasunod nito ay nagkaroon din po ng road widening..lumipas na po ang ilang buwan ngunit tila may perwesyo naman po itong dulot sa mga residente maging sa mga taong dumaraan dito..Talaga po bang may space between the drainage and the widening??Maari lamang po na pakitignan ang picture, FYI araw araw po akong napapadaan sa parte ng kalsadang ito..at ilang beses na din po na may nadudulas o nahuhulog sa tila butas o space nga po na sinasabi ko lalo na po sa mga naglalakad at maging sa mga nagbibisekleta..madalas kung di bata ay matanda lalo na nung kasagsagan ng bagyo ilang tao po ang naperwisyo nyan may nasugatan may napilay gawa ng spasyong iyan na sa tingin ko po ay mali..Sana po ay mapagtuunan ito ng inyong tanggapan ng kaukulang aksyon! Ito po ay sa bayan ng Bugallon, Pangasinan.",11/23/2015 12:40,4,8
CFMC-20151988,"  May i just give my comment regarding the absence of road warning signs/ billboards in the sharp curve/ accident prone area along the newly constructed Airport Road in Magapit specifically at San Mariano, Magapit, Cagayan. I just want to inform your good office why I am requesting for its installation because last Sunday, November 15, 2015 at 9:40am, we met a vehicular accidentin the area and we almost died if not for the quick response of Rescue 35 of Lallo. According to the nearby residents, a week before the incident that happened to us, six (6) people died due to another vehicular accident in the same place. Do we still need to wait for more people to suffer such incidents. Installation of warning signs or billboards could be of help to minimize accidents though its not the only solution. May I therefore request your good office to act on this matter. Thank you for helping the community achieve a better and safe place to live!",11/23/2015 13:03,4,8
CFMC-20151991,"  Hi Good Day! Theres ongoing roadwork/road widening on our area Cogeo Gate2, Antipolo City however the contractor did not provide us any driveway. There are actually 5 cars on our street and no one can actually pass the way because of stone and hollowblocks that blocks our way. Can you possibly do something about this? as we are having hard time travelling without our car Thanks""",11/23/2015 13:07,4,8
CFMC-20152032,  Sana naman po magawan po natin ng paraan kasi laging lubog yung kalsada tas yung mga sidewalk nasisira na at puro lumot na eh sa ganitong lagay marami ang pede madisgrasya at magkasakit...... sto.rosario st. mandaluyong,12/15/2015 11:31,4,8
CFMC-20152044,"  panu po ba ireport to sa inyo? npaka unsafe po ng school ng kaptid ko, maraming bata ang pede maaksidente dahil dito, DEEP EXCAVATION w/o Signages, MATAAS N TAMBAK NG LUPA na malapit at tapat ng room, madaming nagkalat na gamit nila at walang tamang lagayan ng constractor, paki aksyunan po ito, ALANGILAN ELEM. SCHOOL, ALANGILAN BATS CITY... wag na po natin antayin na may maaksidente, kung wala din aksyon ang school, concern citizen lng po ksama ang mga magulang... salamat",12/15/2015 10:32,4,8
CFMC-20152048,"  Sir, may i know why electric posts at c5 from UP TOWN CENTER, On both sides, all the way to Tandang Sora, are either unlighted or missing? May lights maximized benefits are impacted by tree branches. The roads are very dim, unsafe for travel and pedestrians. Is this under Dpwh or the Quezon City Hall?",12/15/2015 10:43,4,8
CFMC-20152054,"  Contractors doing road construction along Iloilo Diversion Road, Iloilo City is not doing there respective duties in making this road safety to commuters passing that road sections. NO warning signs that could guaranty the safety o9f the travellers, pls I am asking your mercy to let this concerned contractor be aware of their responsibilities in order to save the life of the ilonggos. thank you.",12/15/2015 12:25,4,8
CFMC-20152056,"  My husband encountered a motor accident near STI College Brgy Dakila Malolos City, Bulacan last Dec 1 around 10:30pm. The asphalt pavement was under construction and the said area was too dark due to absence of light post and no early warning device. The Contractors name is GDL Construction handled by Engr Marcelo Punzalan. My husband occurred a major injury on his arms. Aslo, around 5am last Dec2, another vehicular accident on transpired on that area. Please help to contact the GDL Construction as my husband temporarily stopped from work. He undergone operation last Dec 4 due to bone fracture. We actually talked to the representative of GDL yesterday, but there is no clear response or action from their end (delaying tactics). Please help us on this. Kindly contact me on my phone number or email address and we are willing to provide the needed documents.""",12/15/2015 12:31,4,8
CFMC-20152057,"  Subject: Replacement of NAGA BRIDGE Project at Naga Road, Bgy Pulanglupa 2, Las Pinas City, MM. (Contractor: R. PAHATI Construction) In connection with the on-going implementation of the above-subject Project, we would like to bring to your attention the following issues/concerns/complaints in behalf of our community in Camella Homes 5: 1.0 Along the 200-m stretch of Naga Road (from entrance of Dna Julita Subd to the bridge site) which has been dug and installed with new drainage pipes and manholes by R. PAHATI CONSTRUCTION, there is no regular Traffic Management Officer assigned to manage and direct the daily flow of traffic. Likewise, the installed safety barricades/provisions are dangerously inadequate so much so that said stretch of road construction is virtually xe2x80x9can accident waiting to happenxe2x80x9d. 2.0 Inadequate installation of visible and informative road signage along Naga Road and in nearby affected roads. Such signs should clearly inform all commuters/affected stakeholders where to enter or pass and if possible, the time/day/period where such restrictions will be in effect; 3.0 Contractorxe2x80x99s negligent work practices in breaking road pavement and excavating the roadway where the drains will be installed has resulted to at least three incidents of Maynilad Water supply mains being busted; 4.0 Information, Education and Communication (IEC) efforts to inform residents of Camella Homes 5 HOA, Dna Paz HOA, Dna Julita HOA, and nearby HOA/communities of the impacts to traffic and pedestrian/vehicle access of the construction activities related to the Project should be extended to all HOA around or near the project site. A public briefing for affected communities could be made soonest at a venue near the project site like in Camella Homes 5 or Vergon Ville covered gym for this matter. (OVER) 5.0 Contractorxe2x80x99s incorrect installation of drainage mains in at least 2 locations (actually observed along Naga Road in front of Camella 5 subdivision) where the existing Maynilad Water supply main line was made to directly intersect and pierce through the concrete drain pipe instead of the Maynilad Water line passing under or over the drainage pipe. This practice is blatant violation of best engineering practice and construction standards. 6.0 The wrong construction method for installation of drainage pipe that allows Maynilad Water supply main to ""pierce"" the concrete pipe - a violation of construction specs & methods for utilities. It is kindly requested that your soonest attention and appropriate measures be effected to resolve issues and problems that persists in the project site. Truly yours, By: ARNOLD P. REYES President, HOAC-5 (Tel. no. 925-7554)",12/15/2015 12:33,4,8
CFMC-20152065,  Please check the road at Bag-ong Kahayag Lakewood Zamboanga del Sur.The electrical posts are located at the center of the road. It is very risky for both the driver and the commuters. Please conduct immediate inspection and action on this matter. Thank you very much.,12/15/2015 12:49,4,8
CFMC-20152069,"  #RoadAlert mag ingat po ang lahat ng mga motorist na dumadaan sa Ortigas Ext. Sa tapat ng Ever Gotesco Mall may open manhole po.. ayon sa ating ROG may nauna pa daw na rider ang na aksedente sa butas nay an at malubhang isinugod sa Ospital. Paki share at sabihan ang mga kaibigan, kamag anak na dumadaan sa lugar na ito..",12/15/2015 13:55,4,8
CFMC-20160025,"  Good morning, paki check naman po road work sa Bay-Calauan intersection sa Laguna. Wala po mga signs at ilaw, napaka delikado po lalo n sa gabi. Pati yung mga grader or tractor sa tabi ng highway bigla na lang bubulaga sa gabi. Kulang po ang mga signs at wala ilaw sa intersection. I passed by there last night. Paki check po bago may ma aksidente. Salamat po",1/11/2016 9:27,4,8
CFMC-20160028,  Ayan po ang ngyari sa anak ko dahil sa sira na manhole along marcos alvarez delnor compound las pinas paki ayos nio nmn pano nlng kung dumiretso sa loob ang anak ko anu nlng ang itsura nia hihintayin nio pa ba na may maaksidente pang iba alam nio ba kung gaano kasakit sa akin na makita ko lagi ang anak ko na ganyan at paika ika cia na ng lalakad dahil ka kapapabayaan nio,1/11/2016 9:33,4,8
CFMC-20160045,"  Can you kindly visit and inspect your project located at Lolomboy Bocaue Bulacan if you all have mercy to the residence and businesses the contractor will do it in a systematic way they kill all the business and resident are all suffering from muds dust and accidents when people are expecting extra income to be shared to their employees but all are gone instead closure and weakening of the businesses here ,no completion date posted have mercy to all the resident here, PLEASE your immediate action to this matters it is no JOKE",1/11/2016 9:58,4,8
CFMC-20160046,"  I fell in an open manhole (no barriers or warning signs of whatever) at Km 88 Banay Banay 1, San Jose, Batangas on December 5, 2015 around 8pm. I went to the LGU and was endorsed to the Engineering department where they just asked me what happened (no documentation) they got my name and said they will get in touch with the DPWH and also told me to go to the Barangay Captain who would assist me in getting the name of the contractor and engineer and their contact number. On the part of the LGU they will send notice to DPWH about the incident and that is it. I have not reported for work since the accident. I will have no pay because I am new in the job and do not have leave credits yet. I am still in pain and according to the orthopedic specialist doctor it is but natural and will be so for about a month or more. The medicines are expensive. I would like to request your good office in helping me with this case. I want to have the responsible people to be accountable for what happened to me. As of this writing, there are still open manholes. I am currently temporarily renting a place in the said place and goes home to Sta. Rosa, Laguna during my days off. I had to stay here hoping to meet with the Engineer of the said project but it seems like he is too busy to see me in my convenient time. Please advise. It is the Christmas season and I know it will be busy for most people but there are things that are to be dealt with in a timely manner. To quote, Justice delayed is justice denied. I hope you do get in touch with me",1/11/2016 10:01,4,8
CFMC-20160087,"  This pertains to the walk-in message of Mr. Rey Clemente of the FMD-HRAS, DPWH Central Office regarding the accident he got involved in due to the alleged sub-standard and insufficient safeguard placed by the contractor of the road project in front of the DPWH Central Office, the details of which are stated therein. (Letter hereto attached)",1/21/2016 15:35,4,8
CFMC-20160096,  https://www.facebook.com/topgearphilippines/photos/a.147830941930649.28745.110345575679186/1027080850672316/?type=3   Pakiayos po yung kalsada sa San felipe Naga City at pakilagay na rin ng reflectors at warning signs share ko po lang sa Top Gear Philippines salamat  Dami na po nagrereklamo diyan agarang aksyon po,1/25/2016 10:29,4,8
CFMC-20160098,  Paki gising gising po ang DPWH ng calamba laguna. Yun po over pass/ foot bridge sa may carmelray industrial park 2 hndi nagagamit sobra tagal n sarado. Dumadami n po aksidente ng nasasagasaan. Nung monday lng po may binawian ng buhay dahil nasagasaan ng motor.,1/25/2016 10:32,4,8
CFMC-20160129,"  Good Afternoon Director Lea and Assistant Director Eric, My name is Maria Sarcepuedes and I am writing for your assistance in providing me details of road signs manufacturers in Negros Occidental. The San Enrique Elementary School and San Enrique High School pedestrian crossing is located on the sides of the San Enrique-Pontevedra by Pass Road and a pedestrian crossing and sign is in need. Unfortunately as there has been no action by the DPWH, I would like to purchase the road signs for precautions and to prevent any future accidents in this busy area. If you could please send me details of contractors that DPWH use to manufactures road signs in Negros Occidental, I would appreciate your assistance. Thank you for your time and I look forward to hearing from you. Regards, Maria",2/3/2016 11:54,4,8
CFMC-20160130,"  In the Manila North Road ( Mc Arthur Hi-way ) in front of Burot & Sapang Tagalog Elementary School, Tarlac City, a center island / plant box installation are on going. These are safety hazard, especially at night. This may be replicated by other schools along the national hi-way. Imagine the impact it may cause to the already over crowded road. Kindly act on these concern before an accident will happen.",2/3/2016 11:55,4,8
CFMC-20160167,"  This is with regards to your on-going projects along Mac Arthur Hi-way of Bulacan particularly along Calumpit. The temporary roads provided are dusty,bumpy and rocky hence, everyday usage of our vehicles passing by that area would slowly deteriorate it. Washing of cars is useless, maintenance of tires , and the lower portion of our vehicles are greatly affected whenever we pass by the poorly maintained temporary roads provided. We all know that we will benefit from these improvements but please ensure that this would not affect us and would not cause damage on our vehicles. Anticipating your immediate attention on this matter. Thank you.",2/16/2016 9:26,4,8
CFMC-20160178,  There is an open small hole on a pedestrian lane along F Ortigas Jr. Road that is facing the Ortigas Park and because of that my right leg fell inside the open hole and caused bruises. Please make sure to take an action on this issue. Thank you.,2/17/2016 8:53,4,8
CFMC-20160185,  The DPWH Road Widening Project is along the MacArthur Highway near the San Fernando/Angeles City Boundary. Kindly extend the required assistance for the sake of the Chevalier School students and the commuting public. The lateral roots of the trees have been cut to give way for the proposed drainage. These huge trees are now structurally unstable. Hoping you can convince the misguided lovers of misplaced trees of Angeles City to have the trees relocated to the mountains where they are needed to prevent erosion and landslides.,2/17/2016 9:13,4,8
CFMC-20160201,"  This pertains to the email of Mr. Jessie Domondon of Bagong Pagasa, San Jacinto, Pangasinan, which contains his complaint on the accident he met due to the Widening of National Roads along Pangasinan-La Union Inter Provincial Road. Specifically, he complained of the alleged messy big bag of stones, without lightings and without signages were placed in the middle of the road that led to his accident, the details of which are stated therein. (Email and other enclosures hereto attached)",2/24/2016 14:15,4,8
CFMC-20160213,"  Magandang hapon sir/maam. Gusto ko po sanang humingi ng kaunting pabor sa office niyo dito sa san fernando, la union.. Kung maaari pakitanggal mga malalaking batong iniwan nila sa pagsira at paggawa ng kanal lalong lalo na sa bauang, la union. Ilang beses na po naming sinabihang alisin pero hindi pa inaalis higit 1buwan na. Maraming salamat po. Asahan ko po ang mabilis na pag aksyon ninyo.""",3/3/2016 13:04,4,8
CFMC-20160222,"  Maraming salamat po Presidente Benigno Aquino Jr. at DPWH Secretary Rogelio Singson sa ginagawang proyekto sa amin pong kalsada, bagamat batid namin na matagal pa po bago ito matapos. Ang tanging hiniling po namin ay madiligan man lamang ang ginagawang kalsada para mabawasan ang matinding alikabok na nagdudulot po ng matinding perwisyo sa amin at sa mga motorista dito sa mexico pampanga, lubos po na gumagalang - Miguel",3/3/2016 13:12,4,8
CFMC-20160230,"  May I invite your attention to an unfinished construction along the National highway, presumed as an overhead concrete marker in barangay Tughan, Juban, Sorsogon. The said structure is hazardous to motorist considering the narrow lane due to the coco lumber supports on both sides.I am surprised of such structure because of the nearness of an existing one. Please investigate and provide insights. Dios Mabalos!",3/4/2016 10:24,4,8
